Avg_Salary,Min_Salary,Max_Salary,city
58000.0,58000.0,58000.0,Job-Gatineau
270881.71,28572.0,990000.0,Johannesburg
43000.0,43000.0,43000.0,Johnson
73266.67,125000.0,51000.0,Johnson City
36000.0,36000.0,36000.0,Johnson city
32200.0,32200.0,32200.0,Johnstown
71750.0,100000.0,70000.0,Joliet
23850.0,3700.0,44000.0,Jonesboro
67000.0,49000.0,85000.0,Joplin
108500.0,108500.0,108500.0,Joplin MO 64801
70000.0,70000.0,70000.0,Joplin mo
70545.33,35500.0,96732.0,Juneau
50000.0,50000.0,50000.0,Juneau Alaska
80000.0,80000.0,80000.0,"Juneau, AK"
77500.0,100000.0,55000.0,Jupiter
102000.0,102000.0,102000.0,Jurupa Valley
83000.0,83000.0,83000.0,Justin TX USA
150000.0,150000.0,150000.0,KANSAS
78000.0,76000.0,80000.0,KC
102000.0,102000.0,102000.0,KC MO
78000.0,100000.0,56000.0,KCMO
75000.0,75000.0,75000.0,KENOSHA
62125.0,100000.0,67000.0,KY
200000.0,200000.0,200000.0,Kabul
71253.33,105000.0,93000.0,Kalamazoo
81400.0,81400.0,81400.0,Kalamazoo MI US
65000.0,65000.0,65000.0,"Kalamazoo, MI"
45350.0,30000.0,60700.0,Kalispell
74000.0,74000.0,74000.0,Kalispell Montana usa
70000.0,70000.0,70000.0,Kamloops
49500.0,49500.0,49500.0,Kanata
133000.0,133000.0,133000.0,Kane county
62000.0,62000.0,62000.0,Kaneohe
116000.0,116000.0,116000.0,Kankakee
70000.0,70000.0,70000.0,Kankakee Illinois
62797.39,100000.0,94000.0,Kansas
94000.0,94000.0,94000.0,Kansas  City
81180.4,100000.0,99750.0,Kansas City
72475.0,53400.0,99000.0,Kansas City MO
85000.0,85000.0,85000.0,"Kansas City Metro,USA"
96333.33,135000.0,77000.0,Kansas City Missouri USA
74000.0,74000.0,74000.0,Kansas City area
140000.0,140000.0,140000.0,Kansas City mo
115000.0,115000.0,115000.0,Kansas City. Missouri
68725.0,48000.0,92000.0,Kansas city
46271.0,46271.0,46271.0,Kansas city Missouri
10734.0,10734.0,10734.0,Karachi
54671.0,52200.0,59000.0,Karlsruhe
840000.0,840000.0,840000.0,Kathmandu
22900.0,36000.0,9800.0,Katowice
138000.0,138000.0,138000.0,Katy Texas usa
45000.0,45000.0,45000.0,Kaukauna
25344.0,25344.0,25344.0,Kaunas
40000.0,40000.0,40000.0,Kazakhstan
60000.0,60000.0,60000.0,Keene
21000.0,21000.0,21000.0,Keene NH
90000.0,90000.0,90000.0,Kekaha
73000.0,110000.0,92500.0,Kelowna
50000.0,50000.0,50000.0,Kenai
99455.0,99455.0,99455.0,Kenilworth
30650.0,21300.0,40000.0,Kennebunk
65063.75,39720.0,81500.0,Kennesaw
100.0,100.0,100.0,Kennett Sq
39760.0,39760.0,39760.0,Kennett Square
70400.0,70400.0,70400.0,Kennewick
41666.5,23000.0,60333.0,Kenosha
56590.5,52092.0,61089.0,"Kenosha, WI"
71908.57,126000.0,80000.0,Kent
265000.0,130000.0,400000.0,Kentfield
103392.77,115000.0,90000.0,Kentucky
90000.0,90000.0,90000.0,Kentucky USA
90000.0,90000.0,90000.0,Kentucky small town
69000.0,69000.0,69000.0,Kenya
80.0,80.0,80.0,Ketchikan
120000.0,120000.0,120000.0,Ketchum
65000.0,65000.0,65000.0,Key largo fl
62.0,62.0,62.0,Keyport
82311.0,82311.0,82311.0,Kilgore
29500.0,29500.0,29500.0,Killeen
90000.0,90000.0,90000.0,Kimberley
90000.0,90000.0,90000.0,King Of Prussia
125000.0,125000.0,125000.0,King Washington USA
61190.0,108000.0,80000.0,King of Prussia
80000.0,80000.0,80000.0,King of prussia
40000.0,40000.0,40000.0,Kingman
55000.0,55000.0,55000.0,Kingman Ks usa
91000.0,85000.0,95000.0,Kingsport
61714.29,120000.0,94000.0,Kingston
40000.0,40000.0,40000.0,Kinston
135500.0,102500.0,60000.0,Kirkland
130000.0,130000.0,130000.0,"Kirkland, WA"
31900.0,31900.0,31900.0,Kirksville
77614.6,120000.0,85000.0,Kitchener
85750.0,74500.0,97000.0,Kittery
16567.0,16567.0,16567.0,Klaipeda
95000.0,130000.0,60000.0,Klamath Falls
72200.55,102000.0,92000.0,Knoxville
95000.0,125000.0,65000.0,Knoxville TN
54000.0,54000.0,54000.0,Knoxville TN USA
35000.0,35000.0,35000.0,Knoxville Tennessee
90800.0,90800.0,90800.0,Knoxville Tn usa
10000.0,10000.0,10000.0,Kocaeli
91390.0,91390.0,91390.0,Kodiak
80000.0,80000.0,80000.0,Kohler
57278.0,29556.0,85000.0,Kokomo
65000.0,65000.0,65000.0,Kokomo Indiana USA
50000.0,50000.0,50000.0,Krakow
74300.0,140000.0,48900.0,Kraków
38263.0,38263.0,38263.0,Krefeld
20000.0,20000.0,20000.0,Krung thep maha nakorn (Bangkok)
110000.0,110000.0,110000.0,Ks
134000.0,25000.0,80000.0,Kuala Lumpur
130000.0,130000.0,130000.0,Kwinana
90000.0,90000.0,90000.0,Ky
50885.71,120000.0,60000.0,Kyiv
102902.69,110000.0,7000.0,LA
82000.0,82000.0,82000.0,LA County
80000.0,80000.0,80000.0,LA County/Inland Empire
70.0,70.0,70.0,LANSING
130000.0,130000.0,130000.0,LAkeland
45000.0,45000.0,45000.0,LOS ANGELES
96600.0,96600.0,96600.0,LOS ANGELES CA USA
90000.0,90000.0,90000.0,LOUISVILLE
49726.0,49726.0,49726.0,LYON
82000.0,82000.0,82000.0,La Crescent
61792.92,112000.0,78000.0,La Crosse
75000.0,75000.0,75000.0,La Crosse wi us
22000.0,22000.0,22000.0,La Grande OR
92000.0,92000.0,92000.0,La Jolla
75000.0,75000.0,75000.0,"La Mirada, California"
65000.0,65000.0,65000.0,La Quinta
20000.0,20000.0,20000.0,La Rochelle
150000.0,150000.0,150000.0,La Spezia Italy
34700.0,30000.0,39400.0,La Vista
40000.0,40000.0,40000.0,Lacey
47650.0,47650.0,47650.0,Laconia NH USA
62290.0,120000.0,82000.0,Lafayette
53800.0,53800.0,53800.0,Lafayette LA USA
300000.0,300000.0,300000.0,Lafayette La
50000.0,50000.0,50000.0,"Lafayette, LA"
75000.0,75000.0,75000.0,Lagrange
70000.0,70000.0,70000.0,Laguna Niguel
13090.0,13090.0,13090.0,Lahore
65000.0,65000.0,65000.0,Lake Barrington
117000.0,117000.0,117000.0,Lake Buena Vista
67479.6,125000.0,72000.0,Lake Charles
105000.0,110000.0,64000.0,Lake Forest
105000.0,105000.0,105000.0,Lake Forest IL USA
290000.0,290000.0,290000.0,Lake George
39000.0,39000.0,39000.0,Lake George NY USA
112875.0,210000.0,90000.0,Lake Mary
32000.0,32000.0,32000.0,Lake Orion
83200.0,83200.0,83200.0,Lake Orion  MI  United States of America
41059.0,41059.0,41059.0,Lake Oswego
401390.0,52780.0,750000.0,Lake Success
38600.0,38600.0,38600.0,Lake Waccamaw
60000.0,60000.0,60000.0,Lake Worth
20500.0,20500.0,20500.0,Lake Zurich
38000.0,38000.0,38000.0,Lake bluff
60000.0,60000.0,60000.0,Lake worth
95000.0,125000.0,65000.0,Lakeland
26000.0,26000.0,26000.0,Lakemoor
156000.0,156000.0,156000.0,Lakeville
46733.44,12000.0,92000.0,Lakewood
56000.0,56000.0,56000.0,Lambertville
31000.0,31000.0,31000.0,Lancaser
24000.0,24000.0,24000.0,Lancashire
70602.5,103000.0,90000.0,Lancaster
148333.33,185000.0,60000.0,Lancaster PA
15000.0,15000.0,15000.0,Lancaster PA USA
140000.0,140000.0,140000.0,Lancaster Pa
68255.0,68255.0,68255.0,Lancaster TX USA
102000.0,102000.0,102000.0,Land O Lakes
22000.0,22000.0,22000.0,Lanett
71666.67,53000.0,92000.0,Langley
84800.0,81000.0,88600.0,Lanham
75916.67,120000.0,94000.0,Lansdale
70929.77,100000.0,99000.0,Lansing
16.0,16.0,16.0,Lansing MI
49000.0,49000.0,49000.0,Lansing MI United States
54300.0,54300.0,54300.0,Lansing michigan
35000.0,35000.0,35000.0,"Lansing, MI"
36150.0,36150.0,36150.0,"Lansing, Michigan"
80000.0,80000.0,80000.0,Lapoutroie
68500.0,65000.0,72000.0,Laramie
55000.0,55000.0,55000.0,Laredo
135000.0,135000.0,135000.0,Large East Coast City
60000.0,60000.0,60000.0,Large but not the large city
108000.0,108000.0,108000.0,Large city in Texas
115000.0,115000.0,115000.0,Large metro area
48000.0,26000.0,60000.0,Largo
46500.0,29000.0,55000.0,Las Cruces
53000.0,53000.0,53000.0,Las Cruces New Mexico
90783.28,100000.0,95000.0,Las Vegas
63833.33,31000.0,98000.0,Las Vegas NV
93666.67,20000.0,84000.0,Las Vegas NV USA
120500.0,163000.0,78000.0,Las Vegas Nevada USA
80000.0,80000.0,80000.0,Las Vegas nevada
80000.0,80000.0,80000.0,Las Vegas vegas
20.0,20.0,20.0,"Las Vegas,NV"
64750.0,57500.0,72000.0,Las vegas
116000.0,102000.0,98000.0,Latham
77000.0,77000.0,77000.0,Latin America (expat)
52000.0,52000.0,52000.0,Latrobe
48000.0,48000.0,48000.0,Latvia
67000.0,67000.0,67000.0,Laughlin
78000.0,78000.0,78000.0,Launceston
98900.0,98900.0,98900.0,Launceston Tasmania Australia
110187.14,100000.0,45240.0,Laurel
93500.0,93500.0,93500.0,Laurel Maryland USA
137500.0,137500.0,137500.0,Laurel md
97000.0,97000.0,97000.0,Laurens
105000.0,105000.0,105000.0,Lausanne
45000.0,45000.0,45000.0,Laval
56564.29,130000.0,62000.0,Lawrence
69000.0,69000.0,69000.0,Lawrence ma usa
43500.0,43500.0,43500.0,Lawrenceburg
51650.0,43000.0,60300.0,Lawrenceville
918.0,918.0,918.0,Lawrenceville GA
87000.0,87000.0,87000.0,Lawrenceville NJ
39500.0,39500.0,39500.0,Layton
70000.0,70000.0,70000.0,Le Sentier
45000.0,45000.0,45000.0,Leadville
57000.0,57000.0,57000.0,League City
130000.0,130000.0,130000.0,Leamington
183000.0,183000.0,183000.0,Leander
36000.0,36000.0,36000.0,Leatherhead
92397.0,92397.0,92397.0,Leavenworth
78500.0,100000.0,57000.0,Leawood
43000.0,43000.0,43000.0,"Leawood,Kansas"
28600.0,28600.0,28600.0,Lebano
126666.67,240000.0,70000.0,Lebanon
111766.0,111766.0,111766.0,Lebanon NH
39311.93,145000.0,80000.0,Leeds
47000.0,47000.0,47000.0,"Leeds,Yorkshire"
74000.0,74000.0,74000.0,Lees Summit
97333.33,110000.0,48000.0,Leesburg
83000.0,83000.0,83000.0,Leesburg VA USA
62400.0,62400.0,62400.0,Leesburg Va USA
93144.31,118000.0,97000.0,Lehi
87500.0,120000.0,55000.0,Lehi Utah
110000.0,110000.0,110000.0,"Lehi, UT"
97000.0,96000.0,98000.0,Lehigh Valley
28000.0,28000.0,28000.0,Lehigh valley
22550.0,18500.0,29100.0,Leicester
21000.0,21000.0,21000.0,Leicester United Kingdom
48000.0,48000.0,48000.0,Leipzig
15800.0,15800.0,15800.0,Leiria
20000.0,20000.0,20000.0,Leland MI USA
58200.0,58200.0,58200.0,Lenexa
40000.0,40000.0,40000.0,Lenox
58500.0,45000.0,72000.0,Leominster
43250.0,43000.0,43500.0,Lethbridge
28600.0,2200.0,55000.0,Leuven
14500.0,14500.0,14500.0,Levice
50000.0,50000.0,50000.0,Levis
65000.0,65000.0,65000.0,Levittown NY USA
150000.0,150000.0,150000.0,Lewes
60630.5,100880.0,72100.0,Lewiston
68000.0,68000.0,68000.0,Lewiston-Auburn
145000.0,145000.0,145000.0,Lewisville
82135.06,100000.0,95000.0,Lexington
125000.0,125000.0,125000.0,Lexington KY
105000.0,120000.0,90000.0,Lexington KY USA
80000.0,80000.0,80000.0,Lexington Kentucky USA
64200.0,64200.0,64200.0,Lexington MA (USA)
89000.0,114000.0,85000.0,Lexington Park
39500.0,39000.0,40000.0,"Lexington, KY"
41932.0,41932.0,41932.0,Libby
50000.0,50000.0,50000.0,Liberal
83000.0,83000.0,83000.0,Liberty
45500.0,26000.0,65000.0,Libertyville
58000.0,58000.0,58000.0,Liege
34619.0,34619.0,34619.0,Lille
65500.0,100000.0,72000.0,Lima
55000.0,55000.0,55000.0,"Lima, Oh"
20000.0,20000.0,20000.0,Limassol
61733.33,114000.0,36000.0,Limerick
45000.0,45000.0,45000.0,Limericm
66717.0,104000.0,99000.0,Lincoln
72000.0,72000.0,72000.0,Lincoln NE
42900.0,42800.0,43000.0,Lincoln Nebraska
76940.0,100000.0,53880.0,"Lincoln, NE"
102000.0,102000.0,102000.0,Lincolnshire
56666.67,40000.0,80000.0,Lindon
120000.0,120000.0,120000.0,Linthicum Md usa
64000.0,64000.0,64000.0,Linz
23004.6,16000.0,50000.0,Lisbon
130176.0,130176.0,130176.0,Lisle
66500.0,66500.0,66500.0,Lithuania
69440.31,100000.0,95000.0,Little Rock
31200.0,31200.0,31200.0,Little Rock AR
164500.0,144000.0,185000.0,Little Rock Arkansas USA
100000.0,100000.0,100000.0,"Little Rock, AR"
84000.0,84000.0,84000.0,"Little Rock,AR"
102399.0,102399.0,102399.0,Littlerock
122601.0,20202.0,225000.0,Littleton
45801.0,45801.0,45801.0,Live Oak
94700.0,155000.0,82000.0,Livermore
108000.0,108000.0,108000.0,Livermore ca us
30705.83,18500.0,45750.0,Liverpool
85000.0,85000.0,85000.0,Livingston
83500.0,120000.0,47000.0,Livonia
26736.0,26736.0,26736.0,Liège
46566.67,37000.0,56700.0,Ljubljana
24000.0,24000.0,24000.0,Ljubljana slovenia
97000.0,97000.0,97000.0,Loa Angeles
92000.0,92000.0,92000.0,Lockport IL USA
63700.0,52000.0,75400.0,Lodi
225000.0,225000.0,225000.0,Lods Angeles
78000.0,78000.0,78000.0,Log Angeles
59250.0,33000.0,96000.0,Logan
51000.0,51000.0,51000.0,Loma Linda
40000.0,40000.0,40000.0,Lombard
120000.0,120000.0,120000.0,Lombard Illinois USA
34000.0,34000.0,34000.0,Londin
58792.55,100000.0,99850.0,London
20200.0,20200.0,20200.0,London  UK
34000.0,34000.0,34000.0,London Ontario canada
64844.12,125000.0,90000.0,London UK
70900.0,70900.0,70900.0,London UL
46500.0,45000.0,48000.0,London United Kingdom
36500.0,36500.0,36500.0,London uk
27500.0,27500.0,27500.0,Londonderry
86000.0,86000.0,86000.0,Lone Tree
65500.0,65500.0,65500.0,Long Beac
94505.79,124000.0,96000.0,Long Beach
96.0,96.0,96.0,Long Beach CA USA
95990.29,100000.0,97167.0,Long Island
75000.0,75000.0,75000.0,Long Island (NYC suburb)
121500.0,121500.0,121500.0,Long Island (Nassau County)
125000.0,125000.0,125000.0,Long Island City
75000.0,75000.0,75000.0,"Long Island, NY"
30000.0,30000.0,30000.0,Longmeadow
100933.33,182000.0,64800.0,Longmont
77666.67,126000.0,98000.0,Longview
49900.0,49900.0,49900.0,Longview Texas USA
69000.0,69000.0,69000.0,LonvueuLo
110000.0,110000.0,110000.0,Lorton va
65000.0,65000.0,65000.0,Los Alamitos
150400.0,100000.0,93600.0,Los Alamos
74000.0,74000.0,74000.0,Los Alamos new mecico
118000.0,118000.0,118000.0,Los Altos Hills
117025.47,100000.0,98800.0,Los Angeles
160000.0,160000.0,160000.0,Los Angeles  Ca
96000.0,96000.0,96000.0,Los Angeles - office in Wash
197955.62,100000.0,875000.0,Los Angeles CA
132458.33,100000.0,93000.0,Los Angeles CA USA
179000.0,179000.0,179000.0,Los Angeles Ca USA
44383.0,44383.0,44383.0,Los Angeles Ca. USA
99222.22,100000.0,98000.0,Los Angeles California
75000.0,75000.0,75000.0,Los Angeles California USA
84795.0,120000.0,82500.0,Los Angeles County
133000.0,133000.0,133000.0,Los Angeles area
75000.0,75000.0,75000.0,Los Angeles ca
200000.0,200000.0,200000.0,Los Angeles ca usa
210000.0,210000.0,210000.0,"Los Angeles,"
170000.0,170000.0,170000.0,"Los Angeles,CA"
330000.0,330000.0,330000.0,"Los Angeles,California"
50000.0,50000.0,50000.0,Los Angelos
104346.67,208000.0,90000.0,Los Angles
22000.0,22000.0,22000.0,Los Cabos Mexico
487500.0,375000.0,600000.0,Los Gatos
68888.0,68888.0,68888.0,Los Lunas
92626.67,123000.0,97000.0,Los angeles
210000.0,140000.0,280000.0,Los angeles ca usa
33600.0,33600.0,33600.0,Los angeles california
110000.0,110000.0,110000.0,Los angeles california us
155000.0,155000.0,155000.0,Los angles
50000.0,50000.0,50000.0,Los Ángeles
99000.0,99000.0,99000.0,Los Ángeles California
210000.0,210000.0,210000.0,LosAngeles
35000.0,35000.0,35000.0,Lot Angeles
82145.0,130000.0,95000.0,Louisiana
82095.46,100000.0,95000.0,Louisville
168500.0,112000.0,225000.0,Louisville KY
114000.0,170000.0,58000.0,Louisville KY USA
137000.0,137000.0,137000.0,Louisville Kentucky
57896.0,57896.0,57896.0,Louisville Kentucky United States
103000.0,103000.0,103000.0,Louisville ky
0.0,0.0,0.0,Louisville ky USA
161000.0,161000.0,161000.0,"Louisville, KY, USA"
37000.0,37000.0,37000.0,Louvain-la-neuve
234680.0,400000.0,69360.0,Loveland
118700.0,252000.0,87000.0,Lowell
90000.0,90000.0,90000.0,Lowell MA
110669.6,200000.0,57000.0,Lubbock
47800.0,47800.0,47800.0,Lubbock Texas
84000.0,84000.0,84000.0,Lublin
83500.0,83500.0,83500.0,Lucerne
65000.0,65000.0,65000.0,Lugano
60000.0,60000.0,60000.0,Lumberton
40000.0,40000.0,40000.0,Lummen
59500.0,47000.0,72000.0,Luxembourg
106000.0,106000.0,106000.0,Lynbrook
61664.4,109000.0,85000.0,Lynchburg
50000.0,50000.0,50000.0,Lynchburg VA
43000.0,43000.0,43000.0,Lynden
160000.0,160000.0,160000.0,Lyndhurst
49325.0,42000.0,56650.0,Lynn
122000.0,122000.0,122000.0,Lynnfield
115000.0,115000.0,115000.0,Lynnwood
43500.0,32000.0,60000.0,Lyon
42432.0,42432.0,42432.0,Lyon France
28000.0,28000.0,28000.0,Löbau
45000.0,45000.0,45000.0,Lüneburg
92783.52,100000.0,93823.0,MA
88000.0,88000.0,88000.0,MAINE
35000.0,35000.0,35000.0,MANITOBA
40000.0,40000.0,40000.0,MARYLAND
20000.0,20000.0,20000.0,MAdrid
93026.67,115000.0,82000.0,MD
85000.0,85000.0,85000.0,"MD,USA"
20000.0,20000.0,20000.0,ME
92500.0,145000.0,40000.0,MERRITT ISLAND
78462.5,125000.0,88000.0,MI
83000.0,83000.0,83000.0,MIAMI
850000.0,850000.0,850000.0,MILWAUKEE
93000.0,93000.0,93000.0,MIchigan
150000.0,150000.0,150000.0,MInneapolis MN USA
81785.16,105000.0,95000.0,MN
51103.33,36120.0,60500.0,MO
45680.0,45680.0,45680.0,MPLS
91000.0,110000.0,86000.0,MS
64500.0,40000.0,89000.0,MSP
350000.0,350000.0,350000.0,MT
95000.0,95000.0,95000.0,MT USA
71750.0,67000.0,80000.0,Ma
52000.0,24000.0,80000.0,Maastricht
100000.0,100000.0,100000.0,Macomb
54383.33,102000.0,86000.0,Macon
56868.0,56868.0,56868.0,Madera CA USA
79992.65,101590.0,99500.0,Madison
50000.0,50000.0,50000.0,Madison Heights
87300.0,116000.0,72000.0,Madison WI
107160.0,135000.0,99640.0,Madison WI USA
65025.0,25300.0,85000.0,Madison Wisconsin USA
52000.0,52000.0,52000.0,Madison wi
53000.0,53000.0,53000.0,Madison wi USA
40000.0,40000.0,40000.0,Madison wi united states
80000.0,80000.0,80000.0,Madison wi usa
89000.0,89000.0,89000.0,Madison wisconsib
87690.0,140000.0,86000.0,"Madison, WI"
37314.65,100602.0,80000.0,Madrid
33000.0,33000.0,33000.0,Madrid spain
74000.0,53000.0,95000.0,Mahwah
70000.0,70000.0,70000.0,Mahwah New Jersey USA
32500.0,32500.0,32500.0,"Main office in Bloomfield Hills, MI. Main datacenter in West Chester, OH."
98239.05,100000.0,92000.0,Maine
70000.0,70000.0,70000.0,Major City
312000.0,312000.0,312000.0,Makati City
55000.0,55000.0,55000.0,Malaga
43870.0,10000.0,90000.0,Malaysia
40000.0,40000.0,40000.0,Maldegem
108750.0,131000.0,86500.0,Malden
22000.0,22000.0,22000.0,Maldonado
14000.0,14000.0,14000.0,Male'
77316.5,105000.0,49633.0,Malibu
55755.0,55755.0,55755.0,Malmo
537000.0,450000.0,624000.0,Malmö
28750.0,18500.0,39000.0,Malta
76197.1,102171.0,91000.0,Malvern
110000.0,110000.0,110000.0,Malvern PA USA
52000.0,52000.0,52000.0,"Malvern, PA"
104000.0,104000.0,104000.0,Mammoth Lakes
45000.0,45000.0,45000.0,Manassad
65750.0,45000.0,82000.0,Manassas
95950.0,95950.0,95950.0,Manassas Virginia
25000.0,25000.0,25000.0,Mancester
49305.82,125000.0,91000.0,Manchester
19500.0,19500.0,19500.0,Manchester England
35800.0,30000.0,41600.0,Manchester NH
232000.0,232000.0,232000.0,Manchester NH USA
84000.0,84000.0,84000.0,Manchester New Hampshire USA
90000.0,90000.0,90000.0,"Manchester, NH"
80000.0,80000.0,80000.0,"Manchester,NH,USA"
71000.0,71000.0,71000.0,"Manhasset,NY"
99000.0,115000.0,98000.0,Manhattan
67877.5,50000.0,85755.0,Manhattan Beach
170000.0,170000.0,170000.0,Manhattan NY
230000.0,230000.0,230000.0,Manhattan NYC
62500.0,50000.0,75000.0,"Manhattan, KS"
318333.33,5000.0,900000.0,Manila
60900.0,43500.0,90000.0,Manitoba
28655.0,28655.0,28655.0,Manitowoc
55000.0,40000.0,70000.0,Mankato
36000.0,36000.0,36000.0,Mankato MN usa
77000.0,77000.0,77000.0,Mannheim
119746.75,275000.0,78000.0,Mansfield
95000.0,95000.0,95000.0,Maple grove
52000.0,52000.0,52000.0,Maplewood
813000.0,813000.0,813000.0,Maputo
104000.0,104000.0,104000.0,Marathon
60739.0,60739.0,60739.0,Marbella
150000.0,150000.0,150000.0,Marblehead
135000.0,135000.0,135000.0,Maricopa County
140000.0,140000.0,140000.0,Maricopa County Arizona
79875.0,115000.0,72500.0,Marietta
81000.0,81000.0,81000.0,Marietta ga
58000.0,58000.0,58000.0,"Marietta, Ga"
70000.0,70000.0,70000.0,Marina del Rey
65000.0,65000.0,65000.0,Marinette
48100.33,39301.0,55000.0,Marion
31512.0,31512.0,31512.0,Marion indiana
100000.0,145000.0,55000.0,Markham
68200.0,68200.0,68200.0,"Markham, ON"
79000.0,57000.0,90000.0,Marlborough
36400.0,36400.0,36400.0,Marlborough MA USA
45000.0,45000.0,45000.0,Marlow
68000.0,68000.0,68000.0,Marquette
1.0,1.0,1.0,Mars
138000.0,138000.0,138000.0,Martinez
61000.0,61000.0,61000.0,Martinsburg
98900.0,98900.0,98900.0,"Martinsburg ,wv"
109000.0,109000.0,109000.0,Martinsburg WV
42000.0,42000.0,42000.0,Martinsville
93396.45,100000.0,98000.0,Maryland
65000.0,65000.0,65000.0,Maryland DC Metro Area
89700.0,89700.0,89700.0,Maryland USA
70000.0,70000.0,70000.0,"Maryland,USA"
70000.0,70000.0,70000.0,Marysville ohio
85000.0,110000.0,60000.0,Maryville
59592.0,59592.0,59592.0,Mason
11.0,11.0,11.0,Mass
92541.27,100000.0,97500.0,Massachusetts
75750.0,124000.0,85000.0,Massachusetts USA
89000.0,89000.0,89000.0,Massachusetts United States
81500.0,112000.0,51000.0,Massapequa
39960.0,39960.0,39960.0,Massillon Ohio
48200.0,48200.0,48200.0,Masterton
22240.0,22240.0,22240.0,Matlock
37000.0,37000.0,37000.0,Mattoon
85000.0,85000.0,85000.0,Maui
5140.0,5140.0,5140.0,Mauritius
42000.0,42000.0,42000.0,Maysville KY USA
39250.0,39250.0,39250.0,McAlester
52000.0,52000.0,52000.0,McAllen Texas
87000.0,87000.0,87000.0,McCallq
40000.0,40000.0,40000.0,McDonough
39200.0,39200.0,39200.0,McDonough Georgia
239750.0,160000.0,83000.0,McKinney
100654.22,108388.0,97000.0,McLean
55100.0,55100.0,55100.0,McMinnville
60000.0,60000.0,60000.0,McMurray
100000.0,100000.0,100000.0,Mckinney
123500.0,182000.0,65000.0,Mclean
39000.0,39000.0,39000.0,Mcpherson Kansas
49000.0,49000.0,49000.0,Mead
45000.0,45000.0,45000.0,Meadville
90166.67,120000.0,80000.0,Mechanicsburg
119250.0,120000.0,65000.0,Medford
218000.0,218000.0,218000.0,Medford OR
72800.0,72800.0,72800.0,Medford Oregon
72600.0,105000.0,40200.0,Medina
46000.0,46000.0,46000.0,Medium Sized city
80000.0,80000.0,80000.0,Melb
82500.0,70000.0,95000.0,Melboure
96983.21,100000.0,98000.0,Melbourne
93000.0,110000.0,89000.0,Melbourne Australia
51000.0,51000.0,51000.0,Melbourne CBD
63000.0,63000.0,63000.0,Melbourne NSW
121333.33,104000.0,135000.0,Melbourne VIC Australia
130000.0,130000.0,130000.0,Melbourne Vic Australia
120500.0,178000.0,63000.0,Melbourne Victoria Australia
104000.0,104000.0,104000.0,Melbourne fl uss
84000.0,84000.0,84000.0,"Melbourne, FL"
110000.0,110000.0,110000.0,Melbourne. Victoria
61900.0,61900.0,61900.0,Melville NY
81660.33,100000.0,98000.0,Memphis
82000.0,82000.0,82000.0,Memphis Shelby Tennessee
64336.33,103000.0,90000.0,Memphis TN
79625.0,101000.0,76875.0,Memphis TN USA
125000.0,125000.0,125000.0,Memphis Tennessee USA
52000.0,52000.0,52000.0,"Memphis, TN"
100000.0,100000.0,100000.0,"Memphis,TN 38103"
47320.0,47320.0,47320.0,Mendota
206758.82,110000.0,475000.0,Menlo Park
41600.0,41600.0,41600.0,Menomonie
65000.0,52000.0,78000.0,Mentor
84000.0,120000.0,48000.0,Merced
65000.0,65000.0,65000.0,Meriden
65000.0,65000.0,65000.0,Meridian
